615, 1
616, 1
648, 1
688, 1
692, 1
703, 1
704, 1
715, 1
716, 1
720, 1
732, 1
742, 1
749, 1
750, 1
751, 1
770, 1
772, 1
783, 1
791, 1
792, 1
793, 1
798, 1
799, 2
808, 1
822, 1
823, 1
824, 1
827, 1
836, 2
844, 1
847, 1
859, 1
860, 1
863, 1
865, 1
866, 1
870, 1
875, 1
878, 1
886, 2
889, 1
891, 3
894, 1
895, 1
897, 1
900, 1
901, 1
908, 2
912, 1
915, 1
918, 2
919, 1
924, 2
925, 1
933, 1
934, 2
936, 1
944, 1
945, 2
946, 1
949, 1
950, 2
951, 2
953, 1
955, 1
961, 1
965, 1
967, 1
972, 1
974, 1
979, 2
982, 2
984, 2
986, 1
987, 1
990, 1
991, 1
995, 2
996, 1
1002, 3
1006, 1
1009, 1
1010, 1
1012, 1
1014, 2
1019, 1
1024, 1
1028, 1
1029, 1
1031, 1
1033, 2
1034, 2
1035, 1
1037, 3
1039, 1
1044, 1
1045, 2
1046, 1
1052, 1
1055, 1
1057, 1
1059, 1
1060, 1
1064, 1
1066, 1
1069, 1
1070, 1
1074, 1
1075, 1
1076, 2
1077, 1
1078, 1
1079, 1
1081, 1
1087, 1
1091, 1
1092, 1
1095, 2
1097, 1
1098, 2
1100, 1
1102, 3
1103, 1
1107, 1
1109, 2
1111, 1
1113, 1
1115, 1
1118, 1
1120, 1
1124, 1
1126, 1
1128, 2
1129, 1
1130, 1
1132, 2
1133, 1
1135, 1
1136, 1
1137, 1
1144, 1
1146, 1
1147, 2
1149, 2
1150, 3
1151, 1
1153, 2
1154, 1
1158, 2
1159, 1
1160, 3
1163, 1
1166, 1
1173, 1
1175, 1
1180, 1
1181, 1
1183, 1
1184, 2
1186, 2
1188, 2
1189, 1
1193, 1
1194, 1
1196, 1
1198, 1
1203, 1
1204, 1
1206, 1
1208, 1
1211, 2
1212, 1
1213, 1
1214, 1
1215, 1
1218, 2
1219, 1
1221, 1
1225, 1
1226, 2
1227, 1
1229, 2
1231, 1
1233, 1
1234, 1
1236, 1
1240, 1
1242, 1
1243, 2
1246, 1
1248, 1
1250, 1
1251, 1
1252, 1
1254, 1
1257, 3
1258, 1
1261, 1
1263, 1
1264, 1
1266, 2
1268, 1
1269, 1
1270, 3
1271, 1
1273, 1
1274, 2
1277, 1
1278, 1
1281, 1
1285, 2
1287, 1
1288, 1
1290, 1
1293, 1
1300, 1
1301, 1
1303, 1
1304, 1
1307, 2
1308, 1
1309, 1
1310, 1
1313, 1
1314, 1
1316, 1
1317, 1
1318, 2
1319, 2
1320, 2
1321, 2
1323, 1
1324, 1
1325, 2
1326, 1
1327, 2
1329, 1
1332, 1
1333, 1
1335, 1
1337, 1
1338, 1
1340, 1
1341, 1
1343, 1
1344, 1
1346, 1
1348, 1
1349, 3
1351, 1
1352, 1
1353, 2
1354, 2
1356, 2
1357, 1
1358, 1
1359, 1
1362, 1
1365, 3
1369, 2
1372, 1
1373, 2
1374, 1
1375, 1
1377, 2
1379, 1
1380, 2
1381, 1
1382, 1
1385, 1
1386, 4
1388, 2
1389, 1
1390, 2
1391, 1
1392, 2
1393, 1
1395, 2
1396, 2
1397, 1
1399, 1
1401, 3
1403, 1
1406, 1
1407, 1
1409, 3
1410, 1
1411, 3
1412, 1
1414, 1
1417, 1
1420, 1
1422, 1
1425, 1
1427, 1
1428, 1
1430, 1
1436, 1
1437, 1
1438, 1
1439, 1
1440, 1
1441, 2
1442, 1
1443, 1
1445, 1
1446, 1
1450, 2
1451, 1
1453, 1
1455, 2
1456, 1
1457, 1
1458, 1
1460, 1
1461, 1
1462, 1
1463, 1
1466, 1
1468, 2
1469, 1
1471, 1
1473, 1
1476, 1
1477, 2
1478, 3
1481, 2
1484, 1
1485, 1
1487, 1
1488, 4
1489, 1
1490, 3
1491, 1
1493, 2
1494, 1
1496, 1
1497, 2
1499, 3
1503, 1
1504, 1
1505, 3
1507, 3
1508, 1
1512, 1
1513, 2
1514, 1
1515, 3
1516, 3
1518, 1
1519, 1
1520, 1
1523, 1
1525, 1
1531, 3
1536, 2
1537, 1
1540, 1
1543, 2
1545, 1
1546, 2
1547, 1
1548, 2
1549, 2
1552, 1
1553, 2
1554, 2
1556, 1
1557, 1
1558, 2
1559, 1
1560, 1
1561, 1
1562, 1
1563, 1
1564, 2
1565, 2
1566, 1
1572, 6
1573, 2
1576, 1
1578, 1
1580, 3
1583, 4
1585, 2
1586, 2
1588, 3
1590, 1
1591, 3
1602, 3
1603, 1
1604, 2
1605, 1
1607, 2
1610, 3
1612, 5
1614, 1
1617, 2
1618, 1
1620, 1
1621, 1
1623, 1
1624, 1
1625, 2
1630, 1
1633, 1
1634, 1
1637, 2
1639, 3
1640, 2
1641, 2
1642, 3
1646, 2
1647, 1
1650, 1
1651, 1
1653, 3
1657, 4
1659, 2
1660, 2
1661, 2
1662, 2
1665, 1
1667, 4
1669, 1
1672, 2
1675, 2
1677, 1
1678, 3
1680, 4
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 3
1688, 2
1689, 1
1690, 1
1692, 1
1696, 2
1705, 1
1707, 1
1708, 2
1712, 1
1713, 1
1714, 2
1715, 1
1716, 1
1720, 1
1721, 1
1722, 1
1724, 1
1726, 1
1729, 1
1730, 1
1731, 1
1736, 1
1737, 1
1741, 1
1742, 5
1744, 1
1745, 1
1746, 3
1747, 2
1748, 1
1750, 2
1751, 1
1752, 1
1753, 1
1754, 1
1755, 3
1758, 2
1759, 1
1760, 2
1761, 1
1763, 1
1766, 1
1767, 2
1768, 3
1769, 4
1773, 1
1775, 2
1779, 2
1781, 3
1783, 1
1785, 3
1786, 4
1787, 2
1791, 1
1792, 1
1793, 2
1794, 1
1796, 1
1797, 4
1799, 3
1801, 1
1802, 2
1804, 1
1805, 1
1806, 2
1809, 1
1812, 1
1814, 1
1815, 1
1818, 3
1819, 1
1822, 2
1823, 1
1827, 1
1828, 1
1831, 1
1832, 1
1834, 1
1835, 1
1836, 3
1837, 2
1838, 3
1839, 2
1841, 2
1844, 2
1848, 1
1850, 1
1851, 2
1852, 1
1853, 2
1854, 1
1855, 1
1858, 2
1860, 3
1861, 1
1862, 1
1863, 2
1865, 2
1867, 1
1868, 2
1869, 1
1870, 3
1872, 2
1874, 3
1875, 1
1876, 1
1879, 2
1880, 2
1883, 1
1885, 1
1887, 1
1889, 1
1890, 2
1891, 1
1892, 2
1893, 1
1894, 1
1895, 1
1896, 2
1897, 1
1901, 1
1904, 1
1907, 1
1908, 1
1910, 1
1911, 3
1912, 5
1913, 1
1917, 1
1918, 1
1919, 4
1920, 2
1921, 1
1922, 1
1923, 1
1925, 2
1929, 2
1930, 1
1932, 1
1933, 2
1934, 4
1936, 1
1940, 1
1941, 1
1942, 1
1943, 2
1944, 2
1946, 2
1947, 3
1948, 2
1950, 2
1953, 1
1954, 1
1955, 3
1956, 1
1958, 2
1960, 1
1961, 1
1962, 3
1964, 1
1966, 2
1969, 2
1970, 1
1971, 2
1973, 1
1976, 1
1977, 2
1978, 1
1981, 1
1982, 2
1983, 1
1984, 1
1987, 2
1991, 1
1995, 1
1996, 2
1997, 1
1998, 1
1999, 1
2000, 1
2001, 2
2003, 2
2004, 2
2007, 1
2008, 1
2009, 3
2013, 1
2014, 2
2016, 1
2017, 1
2018, 1
2019, 1
2020, 1
2021, 1
2023, 1
2024, 4
2025, 2
2026, 1
2027, 2
2029, 1
2030, 1
2031, 3
2033, 3
2034, 2
2036, 1
2037, 2
2039, 2
2043, 2
2045, 3
2047, 1
2048, 4
2051, 1
2053, 3
2055, 1
2056, 1
2057, 2
2059, 1
2063, 3
2066, 2
2069, 1
2070, 1
2073, 1
2074, 2
2076, 2
2077, 2
2079, 2
2081, 2
2082, 3
2083, 2
2084, 1
2085, 1
2086, 1
2087, 2
2088, 3
2089, 2
2090, 1
2091, 2
2092, 2
2094, 1
2097, 2
2100, 2
2102, 2
2104, 2
2107, 1
2110, 1
2111, 1
2112, 1
2113, 1
2114, 2
2115, 1
2117, 1
2121, 1
2122, 5
2123, 2
2124, 1
2128, 1
2131, 1
2132, 2
2133, 3
2136, 3
2137, 2
2138, 1
2139, 2
2141, 1
2144, 1
2146, 4
2147, 1
2148, 1
2152, 3
2153, 1
2156, 1
2157, 1
2158, 1
2159, 2
2161, 2
2162, 2
2164, 2
2166, 3
2167, 4
2168, 1
2169, 1
2171, 1
2172, 1
2173, 1
2179, 2
2180, 1
2182, 2
2183, 1
2184, 3
2185, 1
2186, 2
2187, 3
2188, 1
2190, 1
2192, 2
2193, 1
2194, 2
2195, 2
2196, 1
2198, 1
2199, 1
2202, 1
2204, 2
2206, 1
2209, 1
2210, 1
2211, 1
2213, 2
2216, 1
2217, 1
2220, 4
2223, 3
2224, 2
2227, 3
2228, 1
2229, 1
2230, 1
2233, 1
2234, 1
2235, 1
2238, 2
2239, 2
2240, 1
2242, 1
2243, 5
2244, 1
2247, 1
2250, 1
2251, 1
2252, 1
2253, 1
2256, 1
2258, 4
2262, 3
2264, 1
2265, 1
2266, 3
2268, 1
2270, 1
2271, 2
2272, 2
2273, 2
2274, 1
2275, 1
2276, 1
2277, 1
2278, 3
2279, 1
2282, 1
2283, 1
2284, 2
2285, 1
2288, 1
2290, 1
2291, 1
2294, 2
2295, 1
2296, 1
2298, 1
2299, 1
2300, 2
2301, 2
2302, 2
2303, 1
2305, 1
2306, 1
2307, 1
2310, 1
2311, 1
2312, 1
2314, 2
2319, 1
2320, 1
2321, 1
2326, 1
2327, 3
2328, 2
2330, 1
2331, 1
2332, 2
2337, 1
2340, 1
2341, 2
2345, 1
2346, 1
2348, 1
2349, 1
2352, 2
2353, 2
2355, 3
2356, 1
2358, 1
2359, 2
2362, 2
2365, 1
2366, 1
2368, 2
2370, 1
2371, 1
2373, 2
2374, 1
2376, 2
2377, 1
2380, 1
2382, 2
2383, 1
2386, 2
2388, 1
2389, 3
2390, 1
2392, 1
2394, 1
2396, 1
2398, 1
2399, 1
2400, 1
2403, 1
2404, 1
2405, 2
2408, 1
2410, 2
2413, 1
2414, 2
2417, 1
2418, 1
