189, 1
230, 1
232, 1
236, 1
253, 1
266, 1
269, 1
273, 1
284, 1
303, 1
308, 1
315, 1
321, 1
325, 1
328, 1
330, 1
334, 1
338, 1
340, 1
345, 1
349, 1
350, 1
355, 1
360, 1
362, 1
364, 1
368, 1
374, 1
376, 1
382, 1
383, 1
391, 1
392, 1
395, 1
397, 1
418, 1
423, 1
426, 2
430, 1
432, 1
433, 2
434, 1
440, 1
441, 1
445, 1
446, 1
448, 1
449, 1
451, 1
453, 1
456, 1
457, 1
464, 1
478, 1
480, 2
483, 1
484, 1
485, 1
489, 1
490, 1
492, 1
496, 1
501, 2
505, 1
507, 1
509, 1
510, 1
517, 1
521, 1
522, 2
523, 1
525, 1
528, 1
529, 1
531, 1
536, 1
538, 1
539, 1
540, 1
542, 1
543, 1
546, 2
549, 1
550, 1
552, 1
558, 1
561, 1
563, 1
565, 1
566, 2
568, 1
569, 1
576, 1
577, 1
581, 1
587, 1
589, 3
591, 2
593, 1
595, 2
596, 2
598, 1
601, 2
603, 1
605, 1
607, 1
608, 1
612, 1
617, 2
618, 2
619, 1
621, 1
625, 1
627, 1
629, 1
630, 1
632, 1
633, 1
637, 2
638, 1
639, 1
640, 2
642, 1
644, 2
645, 1
646, 1
648, 1
649, 1
650, 1
651, 2
652, 2
654, 2
656, 1
659, 1
661, 3
662, 1
663, 1
664, 1
666, 1
667, 3
668, 3
669, 2
670, 2
672, 1
675, 1
676, 1
677, 1
678, 1
679, 2
680, 1
681, 1
683, 1
684, 1
686, 2
688, 1
689, 3
690, 1
691, 1
692, 3
694, 1
699, 1
700, 1
704, 2
705, 1
706, 1
708, 1
709, 1
710, 2
711, 1
714, 1
715, 1
716, 3
717, 1
718, 3
722, 1
725, 3
727, 1
728, 1
732, 1
733, 1
735, 6
736, 2
737, 2
738, 2
740, 2
741, 4
742, 1
752, 1
753, 1
754, 1
755, 1
757, 1
759, 2
760, 1
762, 3
764, 3
765, 1
766, 1
767, 2
768, 1
769, 3
772, 1
773, 1
774, 2
775, 3
778, 2
780, 2
783, 2
785, 2
786, 1
787, 1
789, 2
790, 1
792, 1
793, 2
794, 1
796, 1
798, 1
799, 1
800, 1
802, 2
803, 2
805, 1
806, 2
807, 2
809, 2
810, 1
811, 1
814, 2
816, 1
817, 1
818, 1
819, 1
820, 1
821, 1
822, 1
823, 1
825, 2
826, 4
827, 1
829, 1
830, 4
831, 1
833, 2
834, 2
835, 2
838, 2
839, 1
843, 2
845, 1
846, 1
847, 1
849, 3
850, 2
851, 2
852, 1
853, 1
854, 1
855, 1
856, 1
858, 1
860, 1
861, 1
862, 3
863, 3
865, 1
869, 1
870, 1
872, 1
873, 2
875, 1
876, 1
877, 3
879, 1
880, 3
882, 2
884, 3
886, 1
888, 2
889, 1
890, 1
891, 1
892, 1
893, 2
894, 1
895, 3
898, 1
899, 1
901, 1
903, 3
904, 1
905, 1
906, 1
907, 3
908, 4
909, 1
910, 1
911, 1
912, 1
913, 1
914, 1
915, 2
916, 2
917, 2
919, 2
923, 1
924, 1
925, 4
926, 1
927, 1
929, 1
931, 1
932, 1
933, 1
934, 2
935, 1
938, 1
942, 2
943, 2
946, 1
947, 2
948, 1
949, 1
951, 1
952, 1
953, 1
955, 1
956, 1
958, 1
959, 1
961, 4
962, 4
964, 2
965, 1
967, 2
968, 1
970, 2
971, 1
975, 2
976, 1
977, 1
979, 2
980, 2
981, 2
983, 1
986, 3
990, 1
991, 1
992, 3
993, 2
995, 1
996, 2
997, 2
999, 2
1000, 1
1001, 1
1002, 1
1003, 3
1004, 4
1005, 1
1006, 2
1008, 3
1010, 1
1011, 3
1014, 1
1016, 1
1018, 1
1019, 4
1022, 3
1024, 3
1028, 3
1029, 2
1032, 2
1033, 1
