0, 2
1, 1
2, 1
3, 1
10, 1
11, 1
12, 2
13, 1
14, 2
15, 1
16, 2
17, 1
18, 1
19, 2
20, 1
21, 2
22, 1
23, 1
33, 1
34, 2
35, 1
36, 1
37, 2
38, 1
39, 2
40, 1
41, 2
42, 1
43, 1
52, 1
53, 1
54, 2
55, 1
56, 2
57, 1
58, 2
59, 1
60, 2
61, 1
62, 2
66, 1
67, 1
68, 1
69, 2
70, 2
71, 1
72, 2
73, 1
74, 1
75, 2
76, 2
77, 1
78, 2
79, 1
80, 2
81, 1
82, 2
97, 1
98, 1
99, 2
100, 1
101, 1
102, 2
103, 1
104, 2
105, 1
106, 2
107, 1
108, 2
109, 1
110, 2
111, 1
112, 2
113, 1
114, 2
115, 1
116, 2
117, 1
118, 2
119, 1
120, 2
121, 1
122, 2
123, 1
140, 1
141, 1
142, 2
143, 1
144, 2
145, 1
146, 2
147, 1
148, 2
149, 2
150, 1
151, 2
152, 1
153, 2
154, 1
155, 2
156, 1
157, 2
158, 1
159, 2
160, 2
161, 1
162, 2
167, 1
168, 1
169, 2
170, 1
171, 2
172, 2
173, 1
174, 2
175, 1
176, 2
177, 1
178, 2
179, 1
180, 2
181, 1
182, 2
189, 1
190, 2
191, 1
192, 2
193, 1
194, 2
195, 2
196, 1
197, 2
198, 1
199, 2
200, 2
201, 1
202, 2
203, 1
207, 1
208, 2
209, 1
210, 2
211, 2
212, 1
213, 2
214, 1
215, 2
216, 2
217, 1
218, 2
219, 1
220, 2
221, 2
222, 1
223, 1
229, 1
230, 1
231, 1
232, 2
233, 2
234, 1
235, 2
236, 1
237, 2
238, 2
239, 1
240, 2
241, 1
242, 1
245, 1
246, 1
247, 2
248, 1
249, 2
250, 2
251, 1
252, 2
253, 1
254, 2
255, 2
256, 1
257, 2
258, 1
259, 2
260, 2
261, 1
262, 1
265, 1
266, 2
267, 2
268, 1
269, 2
270, 1
271, 2
272, 2
273, 1
274, 2
275, 1
276, 2
277, 2
278, 1
279, 2
280, 2
281, 1
282, 1
286, 2
287, 1
288, 2
289, 2
290, 1
291, 2
292, 1
293, 2
294, 1
295, 2
296, 2
297, 1
298, 2
299, 1
300, 2
301, 2
302, 1
305, 1
306, 1
307, 2
308, 2
309, 1
310, 2
311, 1
312, 2
313, 2
314, 1
315, 2
316, 2
317, 1
318, 2
319, 1
320, 2
321, 1
322, 2
326, 1
327, 2
328, 1
329, 2
330, 2
331, 1
332, 2
333, 1
334, 2
335, 2
336, 1
337, 2
338, 2
339, 1
340, 2
341, 2
342, 1
349, 2
350, 1
351, 1
352, 2
353, 1
354, 2
355, 2
356, 1
357, 2
358, 2
359, 1
360, 2
364, 2
365, 1
366, 2
367, 1
368, 2
369, 2
370, 1
371, 2
372, 2
373, 1
374, 2
375, 1
376, 2
377, 2
378, 1
379, 2
380, 2
381, 1
382, 2
383, 1
387, 2
388, 1
389, 2
390, 2
391, 1
392, 2
393, 1
394, 2
395, 2
396, 1
397, 2
398, 2
399, 1
400, 2
401, 2
402, 1
403, 1
407, 1
408, 2
409, 1
410, 2
411, 2
412, 1
413, 2
414, 1
415, 2
416, 2
417, 1
418, 2
419, 2
420, 2
421, 1
422, 2
423, 1
426, 1
427, 1
428, 2
429, 2
430, 1
431, 2
432, 2
433, 1
434, 2
435, 2
436, 1
437, 2
438, 2
439, 1
440, 2
441, 1
442, 2
443, 1
444, 1
445, 2
446, 1
447, 2
448, 2
449, 1
450, 2
451, 2
452, 2
453, 1
454, 2
455, 1
456, 2
457, 2
458, 1
459, 2
460, 2
461, 1
462, 2
463, 1
464, 1
465, 1
466, 2
467, 2
468, 1
469, 2
470, 2
471, 1
472, 2
473, 2
474, 1
475, 2
476, 2
477, 1
478, 2
479, 2
480, 1
481, 2
482, 2
483, 1
488, 2
489, 1
490, 2
491, 2
492, 1
493, 2
494, 2
495, 1
496, 2
497, 2
498, 1
499, 2
500, 2
501, 1
502, 2
503, 1
507, 2
508, 1
509, 2
510, 2
511, 1
512, 2
513, 2
514, 1
515, 2
516, 2
517, 1
518, 2
519, 2
520, 1
521, 2
522, 2
526, 2
527, 1
528, 2
529, 2
530, 1
531, 2
532, 2
533, 1
534, 2
535, 1
536, 2
537, 2
538, 2
539, 1
540, 2
541, 2
542, 1
543, 1
547, 2
548, 1
549, 2
550, 1
551, 2
552, 1
553, 2
554, 2
555, 1
556, 2
557, 2
558, 1
559, 2
560, 2
561, 1
562, 2
563, 1
567, 1
568, 2
569, 2
570, 1
571, 2
572, 2
573, 1
574, 2
575, 2
576, 1
577, 2
578, 2
579, 2
580, 1
581, 2
582, 2
587, 1
588, 1
589, 2
590, 1
591, 2
592, 1
593, 2
594, 2
595, 1
596, 2
597, 2
598, 1
599, 2
600, 1
601, 2
602, 2
607, 2
608, 1
609, 2
610, 2
611, 1
612, 2
613, 2
614, 1
615, 2
616, 2
617, 1
618, 2
619, 2
620, 1
621, 2
622, 2
624, 2
625, 1
626, 2
627, 2
628, 1
629, 2
630, 2
631, 1
632, 2
633, 2
634, 1
635, 2
636, 2
637, 2
638, 1
639, 2
640, 1
641, 2
642, 2
643, 1
649, 2
650, 2
651, 2
652, 1
653, 2
654, 2
655, 1
656, 2
657, 2
658, 1
659, 2
660, 2
661, 2
662, 1
663, 1
666, 1
667, 1
668, 2
669, 2
670, 1
671, 2
672, 2
673, 1
674, 2
675, 2
676, 2
677, 1
678, 2
679, 2
680, 1
681, 2
682, 1
683, 1
687, 1
688, 2
689, 2
690, 1
691, 2
692, 2
693, 1
694, 2
695, 2
696, 1
697, 2
698, 2
699, 2
700, 1
701, 2
702, 2
703, 1
707, 1
708, 2
709, 2
710, 1
711, 2
712, 2
713, 1
714, 2
715, 2
716, 2
717, 1
718, 2
719, 2
720, 1
721, 2
722, 2
723, 1
727, 2
728, 1
729, 2
