734, 1
773, 1
781, 1
782, 1
802, 1
815, 1
819, 1
821, 1
824, 1
835, 1
837, 1
844, 1
847, 1
852, 1
855, 1
858, 1
860, 1
867, 1
870, 1
873, 1
875, 1
879, 1
881, 1
884, 1
885, 1
886, 1
887, 1
896, 2
897, 2
910, 1
912, 1
916, 1
922, 3
923, 1
930, 2
931, 1
937, 1
940, 4
951, 1
953, 2
954, 1
959, 1
961, 1
962, 1
965, 1
969, 1
971, 1
974, 1
979, 1
984, 3
986, 3
991, 1
992, 1
994, 1
999, 1
1000, 1
1001, 1
1003, 1
1005, 1
1006, 2
1008, 1
1010, 1
1012, 1
1015, 1
1018, 1
1020, 1
1025, 1
1030, 3
1034, 1
1035, 2
1037, 1
1039, 1
1040, 1
1042, 2
1044, 1
1046, 2
1049, 1
1059, 1
1065, 1
1066, 2
1067, 1
1068, 1
1073, 1
1074, 1
1075, 1
1077, 1
1079, 1
1083, 1
1084, 1
1088, 1
1090, 2
1093, 1
1094, 1
1099, 2
1100, 2
1101, 1
1103, 1
1106, 1
1109, 1
1111, 1
1113, 1
1114, 1
1115, 1
1117, 1
1121, 2
1123, 1
1125, 1
1130, 1
1135, 1
1136, 1
1138, 1
1139, 2
1141, 1
1143, 4
1147, 1
1157, 2
1158, 1
1160, 1
1161, 2
1162, 1
1163, 1
1166, 2
1167, 1
1173, 1
1175, 1
1176, 2
1177, 1
1178, 1
1181, 1
1186, 1
1189, 2
1193, 3
1194, 1
1196, 1
1197, 2
1198, 1
1201, 1
1202, 1
1205, 1
1208, 1
1214, 1
1216, 1
1218, 1
1219, 1
1222, 1
1224, 1
1225, 1
1227, 1
1229, 2
1230, 1
1231, 3
1237, 1
1238, 1
1239, 1
1241, 1
1242, 1
1243, 1
1245, 1
1251, 1
1252, 1
1254, 1
1255, 1
1257, 1
1259, 1
1262, 4
1263, 1
1265, 1
1266, 2
1268, 1
1269, 2
1270, 3
1271, 2
1274, 1
1275, 1
1280, 2
1283, 1
1285, 1
1286, 3
1288, 1
1291, 2
1292, 1
1294, 2
1296, 1
1299, 3
1300, 2
1301, 1
1305, 2
1306, 1
1307, 1
1310, 1
1311, 2
1312, 1
1313, 2
1316, 1
1317, 1
1319, 1
1323, 3
1325, 1
1330, 2
1331, 2
1334, 3
1335, 1
1336, 1
1337, 1
1339, 1
1340, 1
1341, 1
1342, 1
1346, 2
1347, 1
1351, 2
1352, 2
1353, 1
1358, 3
1361, 2
1363, 2
1365, 1
1366, 1
1369, 3
1372, 1
1373, 1
1374, 1
1376, 3
1382, 1
1383, 2
1384, 2
1385, 1
1388, 1
1389, 1
1391, 1
1396, 2
1397, 1
1400, 3
1401, 1
1402, 1
1403, 2
1404, 1
1406, 1
1407, 1
1409, 1
1411, 1
1413, 1
1418, 2
1419, 1
1420, 1
1421, 1
1422, 2
1423, 1
1424, 1
1427, 1
1428, 1
1430, 1
1431, 2
1433, 1
1434, 1
1435, 1
1437, 1
1439, 1
1440, 1
1441, 1
1444, 1
1445, 1
1446, 1
1447, 1
1448, 1
1449, 1
1450, 1
1451, 1
1453, 1
1454, 2
1457, 2
1458, 1
1461, 1
1462, 1
1464, 1
1465, 1
1466, 2
1467, 2
1470, 1
1473, 2
1476, 3
1478, 2
1479, 1
1480, 1
1482, 1
1483, 2
1486, 1
1488, 1
1489, 2
1490, 3
1491, 1
1492, 1
1495, 1
1497, 1
1500, 3
1501, 2
1502, 1
1503, 3
1504, 1
1507, 1
1508, 2
1513, 2
1514, 1
1516, 1
1517, 2
1518, 2
1520, 2
1524, 1
1525, 2
1526, 3
1527, 1
1528, 1
1529, 1
1531, 1
1532, 1
1536, 2
1537, 1
1538, 2
1542, 2
1544, 1
1545, 1
1546, 1
1548, 1
1550, 1
1551, 1
1552, 1
1553, 1
1554, 1
1555, 1
1556, 1
1557, 1
1558, 1
1559, 1
1560, 2
1562, 1
1565, 1
1566, 2
1567, 1
1568, 1
1569, 1
1570, 2
1571, 4
1574, 2
1577, 2
1578, 2
1580, 2
1582, 1
1584, 1
1585, 2
1586, 2
1587, 1
1592, 2
1593, 4
1594, 1
1595, 2
1596, 2
1598, 4
1600, 1
1602, 2
1603, 1
1604, 1
1607, 1
1608, 1
1609, 1
1611, 1
1613, 1
1616, 4
1618, 1
1620, 2
1621, 1
1622, 2
1623, 3
1624, 1
1627, 1
1628, 1
1629, 1
1631, 1
1632, 1
1633, 1
1634, 1
1637, 3
1640, 1
1642, 1
1643, 1
1644, 3
1645, 1
1646, 2
1648, 2
1649, 2
1651, 1
1653, 1
1655, 1
1656, 1
1657, 1
1658, 1
1660, 2
1662, 1
1663, 4
1664, 3
1665, 1
1666, 2
1667, 2
1668, 1
1670, 3
1671, 1
1673, 2
1678, 2
1680, 1
1681, 2
1684, 1
1685, 1
1688, 2
1689, 1
1690, 1
1692, 2
1693, 1
1694, 2
1695, 1
1700, 1
1701, 1
1703, 1
1704, 1
1705, 1
1706, 2
1707, 1
1709, 2
1710, 1
1712, 2
1714, 1
1715, 2
1716, 3
1717, 1
1720, 1
1721, 1
1722, 2
1723, 2
1724, 1
1726, 2
1727, 1
1728, 1
1729, 2
1730, 3
1732, 4
1733, 2
1735, 1
1736, 2
1737, 2
1739, 1
1740, 1
1742, 1
1744, 1
1745, 2
1746, 1
1747, 1
1748, 2
1750, 3
1753, 2
1755, 2
1756, 1
1758, 1
1761, 2
1764, 1
1765, 3
1766, 2
1768, 2
1769, 1
1770, 1
1773, 2
1774, 1
1775, 1
1776, 1
1777, 1
1778, 3
1780, 1
1781, 4
1782, 1
1784, 1
1787, 2
1788, 2
1790, 1
1791, 2
1792, 2
1793, 2
1794, 1
1795, 2
1797, 1
1798, 1
1799, 2
1805, 1
1806, 1
1807, 1
1808, 2
1810, 3
1812, 3
1813, 1
1814, 2
1815, 3
1816, 1
1817, 2
1819, 2
1822, 3
1823, 1
1824, 2
1826, 3
1827, 1
1828, 1
1829, 2
1830, 1
1831, 2
1832, 1
1835, 1
1837, 1
1838, 1
1839, 1
1840, 3
1841, 1
1843, 1
1845, 2
1847, 2
1848, 1
1849, 1
1851, 2
1853, 2
1854, 2
1857, 1
1858, 1
1859, 2
1860, 1
1861, 2
1862, 1
1864, 1
1865, 2
1866, 1
1868, 1
1869, 4
1871, 3
1872, 1
1873, 1
1874, 2
1875, 1
1876, 1
1877, 1
1878, 1
1879, 2
1881, 2
1882, 2
1884, 1
1885, 1
1887, 2
1888, 1
1891, 1
1892, 1
1893, 2
1895, 2
1897, 1
1898, 1
1899, 1
1902, 3
1903, 4
1904, 2
1905, 2
1906, 3
1907, 1
1908, 2
1909, 1
1910, 1
1913, 2
1914, 1
1916, 1
1918, 1
1919, 1
1920, 1
1921, 1
1923, 2
1925, 3
1926, 1
1927, 2
1929, 1
1933, 3
1934, 1
1935, 3
1936, 2
1939, 1
1940, 2
1941, 2
1943, 2
1944, 2
1945, 1
1946, 2
1947, 2
1949, 1
1950, 1
1951, 1
1952, 2
1953, 2
1955, 2
1956, 2
1957, 1
1963, 2
1964, 1
1968, 2
1969, 1
1972, 1
1973, 1
1975, 4
1976, 2
1978, 1
1979, 1
1980, 1
1982, 1
1983, 3
1984, 3
1985, 1
1987, 1
1989, 1
1990, 1
1991, 3
1992, 1
1994, 1
1996, 1
1997, 1
1998, 2
2000, 2
2001, 2
2002, 1
2003, 3
2004, 2
2005, 2
2006, 1
2007, 2
2009, 1
2011, 2
2015, 2
2017, 2
2018, 1
2019, 2
2023, 2
2025, 1
2026, 2
2029, 1
2031, 3
2032, 1
2033, 1
2034, 1
2035, 2
2036, 3
2037, 1
2038, 1
2041, 1
2042, 1
2043, 1
2045, 1
2046, 2
2049, 2
2050, 1
2051, 1
2052, 1
2053, 1
2055, 3
2056, 1
2061, 2
2062, 3
2064, 2
2066, 4
2068, 3
2069, 1
2072, 3
2074, 1
2075, 2
2077, 1
2081, 5
2082, 3
2083, 2
2085, 2
2086, 2
2087, 1
2092, 2
2093, 2
2095, 1
2096, 1
2098, 1
2101, 1
2102, 1
2103, 1
2104, 1
2105, 1
2106, 1
2107, 2
2108, 1
2109, 1
2112, 2
2113, 1
2114, 1
2117, 1
2119, 1
2121, 1
2122, 1
2123, 1
2124, 4
2125, 3
2126, 1
2127, 1
2128, 1
2130, 1
2131, 1
2132, 2
2133, 1
2134, 1
2135, 1
2136, 1
2137, 2
2138, 1
2139, 1
2140, 1
2141, 2
2143, 1
2144, 1
2146, 1
2148, 1
2149, 1
2150, 3
2151, 1
2152, 2
2155, 3
2156, 1
2158, 2
2159, 1
2160, 4
2161, 1
2163, 2
2165, 1
2166, 2
2167, 1
2168, 1
2169, 2
2173, 3
2176, 1
2178, 1
2179, 1
2180, 1
2182, 3
2184, 1
2185, 2
2186, 1
2188, 1
2189, 3
2191, 1
2194, 3
2195, 1
2196, 1
2198, 1
2199, 2
2200, 2
2201, 1
2202, 1
2204, 2
2206, 2
2207, 3
2208, 3
2209, 1
2212, 1
2214, 1
2215, 1
2216, 1
2218, 1
2220, 2
2221, 2
2222, 1
2224, 2
2227, 1
2229, 1
2233, 3
2234, 1
2235, 4
2236, 2
2238, 1
2241, 3
2244, 3
2245, 1
2246, 1
2247, 3
2248, 1
2251, 1
2252, 3
2254, 1
2256, 1
2257, 2
2258, 2
2259, 1
2260, 2
2263, 1
2264, 2
2265, 2
2268, 1
2273, 2
2274, 2
2275, 1
2276, 1
2277, 1
2278, 2
2279, 4
2281, 2
2282, 3
2283, 2
2284, 1
2287, 2
2288, 1
2289, 1
2290, 1
2295, 1
2297, 1
2301, 1
2302, 1
2304, 2
2305, 2
2306, 1
2308, 1
2311, 2
2312, 1
2313, 2
2314, 2
2315, 2
2316, 2
2317, 2
2318, 1
2321, 1
2322, 1
2324, 1
2325, 2
2327, 1
2329, 4
2331, 1
2332, 2
2333, 1
2335, 2
2337, 1
2343, 2
2345, 1
2348, 1
2349, 1
2353, 1
2354, 1
2355, 1
2356, 1
2357, 1
2359, 2
2360, 4
2361, 2
2362, 2
2363, 1
2364, 1
2365, 2
2368, 2
2370, 1
2372, 1
2374, 2
2375, 1
2377, 2
2378, 1
2379, 1
2380, 3
2381, 2
2382, 1
2383, 1
2385, 1
2388, 1
2389, 1
2392, 1
2393, 3
2394, 1
2395, 2
2396, 1
2399, 3
2400, 1
2401, 2
2402, 2
2403, 1
2405, 1
2407, 1
2409, 2
2410, 1
2411, 1
2412, 1
2417, 1
2419, 2
2425, 2
2426, 2
2427, 1
2428, 1
2430, 1
2431, 1
2433, 1
2435, 1
2436, 1
2437, 1
2440, 4
2441, 1
2442, 1
2443, 2
2444, 1
2445, 3
2446, 3
2447, 3
2450, 1
2452, 2
2453, 1
2454, 1
2456, 1
2457, 2
2458, 1
2459, 1
2460, 1
2462, 1
2464, 1
2466, 1
2469, 1
2472, 1
2475, 1
2476, 1
2477, 2
2478, 3
2479, 3
2481, 1
2482, 2
