18:30:32.235 INF Connecting to orderer. addrStr=54.206.81.94:10165 peerId=15
18:30:32.236 INF Connecting to orderer. addrStr=18.119.113.171:10000 peerId=0
18:30:32.236 INF Connecting to orderer. addrStr=18.221.13.60:10011 peerId=1
18:30:32.236 INF Connecting to orderer. addrStr=18.119.105.103:10022 peerId=2
18:30:32.236 INF Connecting to orderer. addrStr=18.118.205.126:10033 peerId=3
18:30:32.237 INF Connecting to orderer. addrStr=35.180.189.220:10044 peerId=4
18:30:32.237 INF Connecting to orderer. addrStr=13.39.106.23:10055 peerId=5
18:30:32.237 INF Connecting to orderer. addrStr=15.188.50.228:10066 peerId=6
18:30:32.237 INF Connecting to orderer. addrStr=13.38.230.151:10077 peerId=7
18:30:32.237 INF Connecting to orderer. addrStr=43.207.73.0:10088 peerId=8
18:30:32.237 INF Connecting to orderer. addrStr=54.238.182.137:10099 peerId=9
18:30:32.237 INF Connecting to orderer. addrStr=52.68.163.140:10110 peerId=10
18:30:32.237 INF Connecting to orderer. addrStr=13.115.31.146:10121 peerId=11
18:30:32.237 INF Connecting to orderer. addrStr=3.25.111.125:10132 peerId=12
18:30:32.237 INF Connecting to orderer. addrStr=52.63.52.28:10143 peerId=13
18:30:32.237 INF Connecting to orderer. addrStr=54.252.6.148:10154 peerId=14
18:30:32.291 INF Connected to orderer. addrStr=54.238.182.137:10099 id=9
18:30:32.295 INF Connected to orderer. addrStr=43.207.73.0:10088 id=8
18:30:32.299 INF Connected to orderer. addrStr=52.68.163.140:10110 id=10
18:30:32.304 INF Connected to orderer. addrStr=13.115.31.146:10121 id=11
18:30:32.756 INF Connected to orderer. addrStr=54.252.6.148:10154 id=14
18:30:32.806 INF Connected to orderer. addrStr=54.206.81.94:10165 id=15
18:30:32.822 INF Connected to orderer. addrStr=52.63.52.28:10143 id=13
18:30:32.850 INF Connected to orderer. addrStr=3.25.111.125:10132 id=12
18:30:32.894 INF Connected to orderer. addrStr=18.118.205.126:10033 id=3
18:30:32.896 INF Connected to orderer. addrStr=18.221.13.60:10011 id=1
18:30:32.897 INF Connected to orderer. addrStr=18.119.113.171:10000 id=0
18:30:32.898 INF Connected to orderer. addrStr=18.119.105.103:10022 id=2
18:30:33.340 INF Connected to orderer. addrStr=35.180.189.220:10044 id=4
18:30:33.343 INF Connected to orderer. addrStr=15.188.50.228:10066 id=6
18:30:33.346 INF Connected to orderer. addrStr=13.38.230.151:10077 id=7
18:30:33.354 INF Connected to orderer. addrStr=13.39.106.23:10055 id=5
18:30:33.354 INF Connected to orderers.
18:30:33.354 INF Non crashing node count. count=16
18:30:33.359 INF Updating bucket assignment. epoch=0
18:30:33.359 INF Resubmitted Requests. epoch=0 n=0
18:30:33.359 INF Setting up client timeout. clientRunTime=15000
18:30:33.359 INF Starting to submit requests. numRequests=10546
18:30:35.694 INF Request finished (out of order). clSeqNr=114
18:30:35.695 INF Request finished (out of order). clSeqNr=130
18:30:35.695 INF Request finished (out of order). clSeqNr=146
18:30:35.695 INF Request finished (out of order). clSeqNr=162
18:30:35.696 INF Request finished (out of order). clSeqNr=178
18:30:35.696 INF Request finished (out of order). clSeqNr=194
18:30:35.697 INF Request finished (out of order). clSeqNr=210
18:30:35.697 INF Request finished (out of order). clSeqNr=226
18:30:35.699 INF Request finished (out of order). clSeqNr=242
18:30:35.731 INF Request finished (out of order). clSeqNr=2
18:30:35.731 INF Request finished (out of order). clSeqNr=18
18:30:35.735 INF Request finished (out of order). clSeqNr=34
18:30:35.735 INF Request finished (out of order). clSeqNr=50
18:30:35.735 INF Request finished (out of order). clSeqNr=66
18:30:35.735 INF Request finished (out of order). clSeqNr=82
18:30:35.735 INF Request finished (out of order). clSeqNr=98
18:30:35.735 INF Request finished (out of order). clSeqNr=115
18:30:35.735 INF Request finished (out of order). clSeqNr=131
18:30:35.735 INF Request finished (out of order). clSeqNr=147
18:30:35.735 INF Request finished (out of order). clSeqNr=163
18:30:35.735 INF Request finished (out of order). clSeqNr=179
18:30:35.735 INF Request finished (out of order). clSeqNr=195
18:30:35.735 INF Request finished (out of order). clSeqNr=211
18:30:35.735 INF Request finished (out of order). clSeqNr=227
18:30:35.735 INF Request finished (out of order). clSeqNr=243
18:30:35.735 INF Request finished (out of order). clSeqNr=3
18:30:35.735 INF Request finished (out of order). clSeqNr=19
18:30:35.735 INF Request finished (out of order). clSeqNr=35
18:30:35.735 INF Request finished (out of order). clSeqNr=51
18:30:35.735 INF Request finished (out of order). clSeqNr=67
18:30:35.735 INF Request finished (out of order). clSeqNr=83
18:30:35.735 INF Request finished (out of order). clSeqNr=99
18:30:35.736 INF Request finished (out of order). clSeqNr=116
18:30:35.736 INF Request finished (out of order). clSeqNr=132
18:30:35.736 INF Request finished (out of order). clSeqNr=148
18:30:35.736 INF Request finished (out of order). clSeqNr=164
18:30:35.736 INF Request finished (out of order). clSeqNr=180
18:30:35.736 INF Request finished (out of order). clSeqNr=196
18:30:35.736 INF Request finished (out of order). clSeqNr=212
18:30:35.736 INF Request finished (out of order). clSeqNr=228
18:30:35.736 INF Request finished (out of order). clSeqNr=244
18:30:35.736 INF Request finished (out of order). clSeqNr=4
18:30:35.736 INF Request finished (out of order). clSeqNr=20
18:30:35.736 INF Request finished (out of order). clSeqNr=36
18:30:35.817 INF Request finished (out of order). clSeqNr=52
18:30:35.822 INF Request finished (out of order). clSeqNr=68
18:30:35.822 INF Request finished (out of order). clSeqNr=84
18:30:35.822 INF Request finished (out of order). clSeqNr=100
18:30:35.822 INF Request finished (out of order). clSeqNr=117
18:30:35.822 INF Request finished (out of order). clSeqNr=133
18:30:35.822 INF Request finished (out of order). clSeqNr=149
18:30:35.822 INF Request finished (out of order). clSeqNr=165
18:30:35.822 INF Request finished (out of order). clSeqNr=181
18:30:35.822 INF Request finished (out of order). clSeqNr=197
18:30:35.822 INF Request finished (out of order). clSeqNr=213
18:30:35.822 INF Request finished (out of order). clSeqNr=229
18:30:35.822 INF Request finished (out of order). clSeqNr=245
18:30:35.822 INF Request finished (out of order). clSeqNr=5
18:30:35.822 INF Request finished (out of order). clSeqNr=21
18:30:35.822 INF Request finished (out of order). clSeqNr=37
18:30:35.822 INF Request finished (out of order). clSeqNr=53
18:30:35.822 INF Request finished (out of order). clSeqNr=69
18:30:35.822 INF Request finished (out of order). clSeqNr=85
18:30:35.822 INF Request finished (out of order). clSeqNr=101
18:30:36.512 INF Request finished (out of order). clSeqNr=118
18:30:36.513 INF Request finished (out of order). clSeqNr=134
18:30:36.513 INF Request finished (out of order). clSeqNr=150
18:30:36.514 INF Request finished (out of order). clSeqNr=166
18:30:36.514 INF Request finished (out of order). clSeqNr=182
18:30:36.515 INF Request finished (out of order). clSeqNr=198
18:30:36.515 INF Request finished (out of order). clSeqNr=214
18:30:36.515 INF Request finished (out of order). clSeqNr=230
18:30:36.516 INF Request finished (out of order). clSeqNr=246
18:30:36.516 INF Request finished (out of order). clSeqNr=6
18:30:36.517 INF Request finished (out of order). clSeqNr=22
18:30:36.517 INF Request finished (out of order). clSeqNr=38
18:30:36.518 INF Request finished (out of order). clSeqNr=54
18:30:36.518 INF Request finished (out of order). clSeqNr=70
18:30:36.519 INF Request finished (out of order). clSeqNr=86
18:30:36.519 INF Request finished (out of order). clSeqNr=102
18:30:36.522 INF Request finished (out of order). clSeqNr=119
18:30:36.523 INF Request finished (out of order). clSeqNr=135
18:30:36.523 INF Request finished (out of order). clSeqNr=151
18:30:36.524 INF Request finished (out of order). clSeqNr=167
18:30:36.525 INF Request finished (out of order). clSeqNr=183
18:30:36.525 INF Request finished (out of order). clSeqNr=199
18:30:36.526 INF Request finished (out of order). clSeqNr=215
18:30:36.527 INF Request finished (out of order). clSeqNr=231
18:30:36.530 INF Request finished (out of order). clSeqNr=247
18:30:36.530 INF Request finished (out of order). clSeqNr=7
18:30:36.586 INF Request finished (out of order). clSeqNr=23
18:30:36.586 INF Request finished (out of order). clSeqNr=39
18:30:36.590 INF Request finished (out of order). clSeqNr=55
18:30:36.590 INF Request finished (out of order). clSeqNr=71
18:30:36.590 INF Request finished (out of order). clSeqNr=87
18:30:36.590 INF Request finished (out of order). clSeqNr=103
18:30:36.590 INF Request finished (out of order). clSeqNr=120
18:30:36.590 INF Request finished (out of order). clSeqNr=136
18:30:36.590 INF Request finished (out of order). clSeqNr=152
18:30:36.590 INF Request finished (out of order). clSeqNr=168
18:30:36.590 INF Request finished (out of order). clSeqNr=184
18:30:36.590 INF Request finished (out of order). clSeqNr=200
18:30:36.590 INF Request finished (out of order). clSeqNr=216
18:30:36.590 INF Request finished (out of order). clSeqNr=232
18:30:36.590 INF Request finished (out of order). clSeqNr=248
18:30:36.590 INF Request finished (out of order). clSeqNr=8
18:30:36.590 INF Request finished (out of order). clSeqNr=24
18:30:36.590 INF Request finished (out of order). clSeqNr=40
18:30:36.590 INF Request finished (out of order). clSeqNr=56
18:30:36.590 INF Request finished (out of order). clSeqNr=72
18:30:36.590 INF Request finished (out of order). clSeqNr=88
18:30:36.590 INF Request finished (out of order). clSeqNr=104
18:30:36.590 INF Request finished (out of order). clSeqNr=121
18:30:36.590 INF Request finished (out of order). clSeqNr=137
18:30:36.590 INF Request finished (out of order). clSeqNr=153
18:30:36.590 INF Request finished (out of order). clSeqNr=169
18:30:36.590 INF Request finished (out of order). clSeqNr=185
18:30:36.590 INF Request finished (out of order). clSeqNr=201
18:30:36.590 INF Request finished (out of order). clSeqNr=217
18:30:36.590 INF Request finished (out of order). clSeqNr=233
18:30:36.590 INF Request finished (out of order). clSeqNr=249
